name;kuerzel;zitierweise;umfang;umfang_lfm;zeitraum_von;zeitraum_bis;zeitraum_text;bkk_kategorie;bkk_unterkategorie;daten_unsicher;unsicherheit_anmerkung;kurzbeschreibung;form_inhalt;bestandsgeschichte;abgebende_stelle;provenienz;biografische_angaben;benutzungsmodalitaeten;reproduktionsbestimmungen;vorgaenger;nachfolger;verwandte_verzeichnungseinheiten;erschließungszustand_umfang;verzeichnungsformular;materialart;sprache_schrift;literaturhinweis;veroeffentlichungen
Bücher und Protokolle;1.1.2.6.2.2.;StAKr, 1.1.2.6.2.2. (Krems und Stein, Konskriptionsamt, Bücher und Protokolle);6 Bände = 0,3 lfm.;0,3;1771;1853;1771 - 1853;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Bücher und Protokolle der militärischen Konskription des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Militärische Beurlaubung;1.1.2.6.2.3.;StAKr, 1.1.2.6.2.3. (Krems und Stein, Konskriptionsamt, Militärische Beurlaubung);1 Band + 1 Faszikel = 0,1 lfm.;0,1;1820;1832;1820 - 1832;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Unterlagen zur militärischen Beurlaubung des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einzelakten;1.1.2.6.2.4.;StAKr, 1.1.2.6.2.4. (Krems und Stein, Konskriptionsamt, Einzelakten);1 Faszikel = 0,1 lfm.;0,1;1778;1878;1778 - 1878;Bevölkerung und Bevölkerungsgruppen;Bevölkerungsbewegungen;nein;;Einzelakten zur militärischen Konskription des Konskriptionsamts des Magistrats der Städte Krems und Stein;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Konskriptionsamt des Magistrats der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Verwaltung landesfürstlicher Ämter;1.1.2.7.;StAKr, 1.1.2.7. (Krems und Stein, Verwaltung landesfürstlicher Ämter);4 Bände = 1 Karton = 0,1 lfm.;0,1;1455;1480;1455 - 1480;Verwaltung;Kommunale Verwaltung;nein;;Schriftgut aus der Verwaltung der landesfürstlichen Ämter durch beide Städte Krems und Stein;;Bis zum Jahr 2021 waren die wenigen erhaltenen Rechnungsbücher des 15. Jahrhunderts (Rechnungsbücher der gepachteten landesfürstlichen Ämter, Spitalmeister-, Stadtrichter- und Baumeisterrechnung) in einem Faszikel zusammengefasst, ehe sie den entsprechenden Provenienzen zugeordnet wurden.;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kursive, Kanzlei)";Jacqueline Schindler, Die Anfänge kommunaler Schriftkultur österreichischer Städte am Beispiel von Krems an der Donau (DA Wien 2022).;
Aktenbestand;1.1.3.1.;StAKr, 1.1.3.1. (Krems und Stein, Registratur, Aktenbestand);30 Kartons + 153 Faszikel = ca. 18,3 lfm.;18,3;1788;1849;1788 - 1849;Verwaltung;Kommunale Verwaltung;nein;;Aktenbestand der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;Aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) nur mit entsprechender Genehmigung zu benützen. ;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;"StAKr, 1.1.3.2. (Krems und Stein, Registratur, Einreichprotokolle)
StAKr, 1.1.3.3. (Krems und Stein, Registratur, Indizes)";"in Arbeit; aus den ursprünglichen Faszikeln wurden bereits 30 Kartons gebildet; weitere 153 Faszikel sind noch unbearbeitet.";Akten;Papier;"de ; Handschrift (Kurrent)";;
Einreichprotokolle im politischen Fach;1.1.3.2.1.;StAKr, 1.1.3.2.1. (Krems und Stein, Registratur, Einreichprotokolle im politischen Fach);61 Bände = 4,2 lfm.;4,2;1789;1849;1789 - 1849;Verwaltung;Kommunale Verwaltung;nein;;Einreichprotokolle im politischen Fach der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einreichprotokolle im Justizfach;1.1.3.2.2.;StAKr, 1.1.3.2.2. (Krems und Stein, Registratur, Einreichprotokolle im Justizfach);30 Bände = 1,7 lfm.;1,7;1790;1845;1790 - 1845;Verwaltung;Kommunale Verwaltung;nein;;Einreichprotokolle im Justizfach der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einreichprotokolle im Kriminalfach;1.1.3.2.3.;StAKr, 1.1.3.2.3. (Krems und Stein, Registratur, Einreichprotokolle im Kriminalfach);4 Bände = 0,2 lfm.;0,2;1813;1848;1813 - 1848;Verwaltung;Kommunale Verwaltung;nein;;Einreichprotokolle im Kriminalfach der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Einreichprotokoll für schwere Polizeiübertretungen;1.1.3.2.4.;StAKr, 1.1.3.2.4. (Krems und Stein, Registratur, Einreichprotokolle für schwere Polizeiübertretungen);4 Bände = 0,2 lfm.;0,2;1846;1849;1846 - 1849;Rechtswesen;Kriminalität;nein;;Einreichprotokolle für schwere Polizeiübertretungen der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Indizes für das politische Fach;1.1.3.3.1.;StAKr, 1.1.3.3.1. (Krems und Stein, Registratur, Indizes für das politische Fach);10 Bände = 1,3 lfm.;1,3;1790;1850;1790 - 1850;Verwaltung;Kommunale Verwaltung;nein;;Indizes zu den Einreichprotokollen im politischen Fach der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Indizes für das Justizfach;1.1.3.3.2.;StAKr, 1.1.3.3.2. (Krems und Stein, Registratur, Indizes für das Justizfach);2 Bände = 0,3 lfm.;0,3;1790;1810;1790 - 1810;Verwaltung;Kommunale Verwaltung;nein;;Indizes zu den Einreichprotokollen im Justizfach der Registratur des Magistrats der Städte Krems und Stein;;;Magistrat der Städte Krems und Stein (bis 1849);Magistrat der Städte Krems und Stein (bis 1849);;"Grundsätzlich uneingeschränkt möglich; aufgrund konservatorischer und gesundheitlicher Bedenken (Mikroorganismen, Schmutz) in Einzelfällen nur mit entsprechender Genehmigung zu benützen. ";Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grundbücher;1.1.4.1.1.1.;StAKr, 1.1.4.1.1.1. (Krems und Stein, Bürgerspital, Grundbücher);2 Bände = 0,2 lfm.;0,2;1546;1576;1546 - 1576;Stadt und Raum;Grund und Boden;nein;;Grundbücher der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent, Kanzlei)";;
Gestionsprotokolle;1.1.4.1.1.10.;StAKr, 1.1.4.1.1.10. (Krems und Stein, Bürgerspital, Gestionsprotokolle);2 Bände = 0,1 lfm.;0,1;1827;1841;1827 - 1841;Gesundheit;Medizinische Versorgung;nein;;Gestionsprotokolle der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Herrschaftsakten;1.1.4.1.1.11.;StAKr, 1.1.4.1.1.11. (Krems und Stein, Bürgerspital, Herrschaftsakten);3 Faszikel = 3 Kartons = 0,3 lfm.;0,3;1788;1828;1788 - 1828;Gesundheit;Medizinische Versorgung;nein;;Verwaltungsakten der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Gewährbuchurkunden;1.1.4.1.1.12.;StAKr, 1.1.4.1.1.12. (Krems und Stein, Bürgerspital, Gewährbuchsurkunden);1 Faszikel = 1 Karton = 0,1 lfm.;0,1;1826;1837;1826 - 1837;Gesundheit;Medizinische Versorgung;nein;;Gewährbuchsurkunden der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Satzbuchurkunden;1.1.4.1.1.13.;StAKr, 1.1.4.1.1.13. (Krems und Stein, Bürgerspital, Satzbuchurkunden);1 Faszikel = 1 Karton = 0,1 lfm.;0,1;1826;1835;1826 - 1835;Gesundheit;Medizinische Versorgung;nein;;Satzbuchurkunden der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grundentlastungsakten;1.1.4.1.1.14.;StAKr, 1.1.4.1.1.14. (Krems und Stein, Bürgerspital, Grundentlastungsakten);1 Faszikel = 1 Mappe = 0,1 lfm.;0,1;1848;1850;1848 - 1850;Gesundheit;Medizinische Versorgung;nein;;Akten zur Grundentlastung nach Aufhebung der Grundherrschaft im Jahr 1848 für das Bürgerspital der Städte Krems und Stein;;Der Faszikel befand sich ursprünglich bei den sogenannten Kremser Altakten (StAKr, 1.2.3.), wo er als Faszikel 75 Nr. 773 geführt wurde. Im Rahmen der Neuordnungsarbeiten wurde er im Jahr 2022 an seinen heutigen Bestand überstellt.;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Grundstücksverzeichnis;1.1.4.1.1.15.;StAKr, 1.1.4.1.1.15. (Krems und Stein, Bürgerspital, Grundstücksverzeichnis);1 Band = 0,1 lfm.;0,1;1745;1785;1745 - 1785;Gesundheit;Medizinische Versorgung;nein;;Verzeichnis der Grundstücke der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt benützbar;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Inventare;1.1.4.1.1.2.;StAKr, 1.1.4.1.1.2. (Krems und Stein, Bürgerspital, Inventare);2 Bände + 1 Faszikel = 0,2 lfm.;0,2;1729;1827;1729 - 1827;Gesundheit;Medizinische Versorgung;nein;;Inventare über Besitz und Vermögen des Bürgerspitals der Städte Krems und Stein;;Ein Faszikel einzelner schmaler Inventarhefte aus dem Zeitraum 1745-1827 befand sich zuvor in der Reihe der sogenannten Kremser Altakten (StAKr, 1.2.3.), wo er als Faszikel 61 verwahrt wurde. Im Rahmen der Neuordnungsarbeiten gelangte er im Jahr 2022 in seinen heutigen Bestand.;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Subrepartitionen;1.1.4.1.1.3.;StAKr, 1.1.4.1.1.3. (Krems und Stein, Bürgerspital, Subrepartitionen);9 Bände = 0,1 lfm.;0,1;1754;1789;1754 - 1789;Gesundheit;Medizinische Versorgung;nein;;Subrepartitionen der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Kontributionsbücher;1.1.4.1.1.4.;StAKr, 1.1.4.1.1.4. (Krems und Stein, Bürgerspital, Kontributionsbücher);4 Bände = 0,2 lfm.;0,2;1755;1812;1755 - 1812;Gesundheit;Medizinische Versorgung;nein;;Kontributionsbücher der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Konsignationsrechnung;1.1.4.1.1.5.;StAKr, 1.1.4.1.1.5 (Krems und Stein, Bürgerspital, Konsignationsrechnung);1 Band = 0,1 lfm.;0,1;1764;1764;1764 - 1764;Gesundheit;Medizinische Versorgung;nein;;Konsignationen der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Zehentbuch für Stetteldorf und Pfarre Absdorf;1.1.4.1.1.6.;StAKr, 1.1.4.1.1.6. (Krems und Stein, Bürgerspital, Zehentbuch für Stetteldorf und Pfarre Absdorf);1 Band = 0,1 lfm.;0,1;1775;1775;1775 - 1775;Gesundheit;Medizinische Versorgung;nein;;Zehentbücher für die Besitzungen des Bürgerspitals der Städte Krems und Stein in Stetteldorf am Wagram und in der Pfarre Absdorf;;;Konskriptionsamt des Magistrats der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Bestandsbücher;1.1.4.1.1.7.;StAKr, 1.1.4.1.1.7. (Krems und Stein, Bürgerspital, Bestandsbücher);6 Bände = 0,2 lfm.;0,2;1791;1818;1791 - 1818;Gesundheit;Medizinische Versorgung;nein;;Bestandsbücher der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
Mappenbuch;1.1.4.1.1.8.;StAKr, 1.1.4.1.1.8. (Krems und Stein, Bürgerspital, Mappenbuch);1 Band = 0,2 lfm.;0,2;1816;1816;1816 - 1816;Gesundheit;Medizinische Versorgung;nein;;Mappenbuch über Weingartenbesitz der Herrschaft des Bürgerspitals der Städte Krems und Stein;;;Bürgerspital der Städte Krems und Stein;Bürgerspital der Städte Krems und Stein;;Uneingeschränkt möglich;Digitale Reproduktion möglich. Die eigene Herstellung von Reproduktionen ist kostenlos, für Auftragsdigitalisierungen gelten die Kosten in § 18 der Benutzerordnung (KS-PRAES-1/18/1-2020). Nichtkommerzielle Weiterverwendung unter CC-BY-NC-ND-4.0-Lizenz.;;;;;Akten;Papier;"de ; Handschrift (Kurrent)";;
